date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2022-03-27 06:00:00+00:00,13.856501,81.03234,10.6565,1028.6,0.0,100.0,8.427383,340.0168
2022-03-27 07:00:00+00:00,15.1565,72.5467,10.2565,1028.4,0.0,52.0,8.473393,347.73523
2022-03-27 08:00:00+00:00,18.0065,53.62774,8.4565,1028.1,0.0,5.0,7.2805495,351.4693
2022-03-27 09:00:00+00:00,20.6065,37.91716,5.7565,1027.5,0.0,0.0,8.4042845,350.13425
2022-03-27 10:00:00+00:00,22.6565,29.196123,3.8065,1026.7,0.0,0.0,10.182337,351.87
2022-03-27 11:00:00+00:00,24.1565,23.730335,2.1565,1025.8,0.0,0.0,11.792404,347.66092
2022-03-27 12:00:00+00:00,23.956501,21.960497,0.9065,1025.3,0.0,0.0,11.367109,349.04596
2022-03-27 13:00:00+00:00,24.5565,19.779055,-0.0435,1024.9,0.0,0.0,13.441071,352.30405
2022-03-27 14:00:00+00:00,24.0565,21.516731,0.7065,1024.7,0.0,0.0,14.417988,357.13766
2022-03-27 15:00:00+00:00,23.206501,21.843588,0.20650001,1024.6,0.0,0.0,14.4,360.0
2022-03-27 16:00:00+00:00,21.2565,22.955694,-0.7435,1025.1,0.0,0.0,13.32,360.0
2022-03-27 17:00:00+00:00,19.1065,26.994408,-0.3435,1025.5,0.0,0.0,15.546833,354.68555
2022-03-27 18:00:00+00:00,17.456501,35.96872,2.2065,1026.4,0.0,0.0,15.856356,2.6025116
2022-03-27 19:00:00+00:00,16.2565,44.70289,4.2064996,1027.1,0.0,0.0,13.708391,13.671325
2022-03-27 20:00:00+00:00,14.9065,52.44489,5.2565,1027.6,0.0,0.0,12.758432,16.389616
2022-03-27 21:00:00+00:00,13.6565,61.146755,6.3065,1028.0,0.0,0.0,11.966954,15.708701
2022-03-27 22:00:00+00:00,12.5565,70.60718,7.3564997,1028.0,0.0,0.0,11.440978,12.7243595
2022-03-27 23:00:00+00:00,11.5565,80.72165,8.356501,1027.4,0.0,0.0,10.948973,9.462261
2022-03-28 00:00:00+00:00,10.7565,84.256744,8.2065,1026.9,0.0,20.0,9.793058,17.102825
2022-03-28 01:00:00+00:00,10.3065,89.50814,8.6565,1026.6,0.0,8.0,8.825508,11.76827
2022-03-28 02:00:00+00:00,9.856501,93.81294,8.9065,1026.3,0.0,10.0,8.473393,12.26477
2022-03-28 03:00:00+00:00,9.5065,95.717606,8.856501,1026.3,0.0,3.0,8.311245,17.650223
2022-03-28 04:00:00+00:00,9.356501,96.68734,8.856501,1026.6,0.0,5.0,9.6932955,15.068549
2022-03-28 05:00:00+00:00,10.9065,89.25425,9.2065,1027.0,0.0,2.0,10.829959,15.42223
2022-03-28 06:00:00+00:00,13.7065,74.00737,9.1565,1027.3,0.0,2.0,11.770403,23.428713
2022-03-28 07:00:00+00:00,16.3565,59.932205,8.5565,1027.4,0.0,9.0,18.328207,44.999897
2022-03-28 08:00:00+00:00,18.2565,49.659813,7.5565,1027.3,0.0,10.0,19.602652,45.74398
2022-03-28 09:00:00+00:00,20.1565,40.91466,6.4564996,1026.7,0.0,5.0,19.862083,46.468742
2022-03-28 10:00:00+00:00,21.706501,35.319534,5.7064996,1025.8,0.0,3.0,20.421871,49.28924
2022-03-28 11:00:00+00:00,22.8565,31.479641,5.0565,1024.6,0.0,3.0,20.390114,47.862484
2022-03-28 12:00:00+00:00,23.5065,30.3724,5.1064997,1023.5,0.0,0.0,19.881649,47.93576
2022-03-28 13:00:00+00:00,23.9065,29.036652,4.8065,1022.5,0.0,0.0,19.914215,49.398785
2022-03-28 14:00:00+00:00,23.3565,30.330145,4.9564996,1022.0,0.0,0.0,19.61587,47.231197
2022-03-28 15:00:00+00:00,22.0565,32.818592,4.9564996,1022.1,0.0,0.0,20.111729,44.27486
2022-03-28 16:00:00+00:00,20.1565,36.62295,4.8564997,1022.1,0.0,0.0,18.11841,40.971645
2022-03-28 17:00:00+00:00,18.4065,39.9919,4.5565,1022.4,0.0,0.0,18.626305,41.081665
2022-03-28 18:00:00+00:00,16.8065,47.42528,5.5565,1022.8,0.0,0.0,19.881649,42.064255
2022-03-28 19:00:00+00:00,15.356501,56.12438,6.6565,1023.1,0.0,11.0,18.626305,41.081665
2022-03-28 20:00:00+00:00,14.106501,64.47997,7.5065,1022.5,0.0,95.0,16.831684,41.531677
2022-03-28 21:00:00+00:00,13.1565,72.42429,8.3065,1021.9,0.0,89.0,15.856354,39.47243
2022-03-28 22:00:00+00:00,12.4065,78.68615,8.8065,1021.4,0.0,90.0,14.186923,35.706783
2022-03-28 23:00:00+00:00,11.856501,82.69398,9.0065,1020.6,0.0,97.0,13.53236,28.610369
2022-03-29 00:00:00+00:00,11.7565,84.08689,9.1565,1020.4,0.0,93.0,13.570615,21.801476
2022-03-29 01:00:00+00:00,11.356501,87.215385,9.3065,1019.6,0.0,100.0,12.245293,24.304548
2022-03-29 02:00:00+00:00,10.9065,91.07301,9.5065,1018.9,0.0,100.0,10.703569,19.653913
2022-03-29 03:00:00+00:00,10.4065,94.47133,9.5565,1018.6,0.0,54.0,10.829959,15.42223
2022-03-29 04:00:00+00:00,10.106501,96.05956,9.5065,1018.8,0.0,6.0,10.182337,8.130019
2022-03-29 05:00:00+00:00,11.4565,88.999374,9.7065,1019.2,0.0,0.0,9.826088,351.57312
2022-03-29 06:00:00+00:00,14.1565,74.83508,9.7565,1019.3,0.0,0.0,9.885262,10.491434
2022-03-29 07:00:00+00:00,17.206501,60.744743,9.5565,1019.2,0.0,0.0,10.739833,13.5704565
2022-03-29 08:00:00+00:00,20.1065,49.157127,9.106501,1018.9,0.0,0.0,10.495713,5.9060555
2022-03-29 09:00:00+00:00,22.9065,38.31342,7.9564996,1018.2,0.0,0.0,11.165805,358.15244
2022-03-29 10:00:00+00:00,25.1565,30.103079,6.4065,1017.3,0.0,0.0,11.885453,358.26434
2022-03-29 11:00:00+00:00,26.8065,24.780178,5.0065,1016.0,0.0,0.0,10.739833,13.5704565
2022-03-29 12:00:00+00:00,26.7565,22.851906,3.8065,1014.7,0.0,0.0,9.255571,13.495748
2022-03-29 13:00:00+00:00,27.7565,20.80477,3.3065,1013.9,0.0,0.0,8.28,360.0
2022-03-29 14:00:00+00:00,27.706501,20.572906,3.1065,1013.8,0.0,0.0,9.360001,337.3801
2022-03-29 15:00:00+00:00,26.8565,21.244736,2.8565,1013.7,0.0,0.0,9.659814,333.43503
2022-03-29 16:00:00+00:00,24.2565,25.05589,3.0065,1013.8,0.0,0.0,6.4096174,321.8427
2022-03-29 17:00:00+00:00,22.0565,29.858036,3.6065,1014.3,0.0,0.0,8.161764,318.57642
2022-03-29 18:00:00+00:00,20.9065,35.954945,5.2565,1014.8,0.0,0.0,12.313893,344.7448
2022-03-29 19:00:00+00:00,18.6565,50.27826,8.106501,1015.4,0.0,0.0,9.178235,348.6901
2022-03-29 20:00:00+00:00,17.1565,56.77278,8.5065,1016.0,0.0,0.0,9.107359,341.56494
2022-03-29 21:00:00+00:00,16.0065,60.66514,8.4065,1016.1,0.0,0.0,8.654986,343.0724
2022-03-29 22:00:00+00:00,14.9065,65.53985,8.5065,1016.2,0.0,1.0,8.12197,347.19574
2022-03-29 23:00:00+00:00,13.856501,72.55279,9.0065,1016.0,0.0,3.0,7.42159,345.9637
2022-03-30 00:00:00+00:00,12.5065,82.49707,9.606501,1015.7,0.0,0.0,6.638072,347.4712
2022-03-30 01:00:00+00:00,11.8065,90.82984,10.356501,1015.7,0.0,0.0,7.172949,342.47433
2022-03-30 02:00:00+00:00,10.6565,96.72068,10.1565,1015.6,0.0,0.0,5.1544156,347.90527
2022-03-30 03:00:00+00:00,9.4565,99.66456,9.4065,1015.8,0.0,4.0,7.072878,345.25638
2022-03-30 04:00:00+00:00,9.2565,100.0,9.2565,1016.2,0.0,100.0,7.289444,339.77505
2022-03-30 05:00:00+00:00,11.856501,97.71579,11.5065,1016.7,0.0,100.0,3.2599385,353.6599
2022-03-30 06:00:00+00:00,14.106501,85.193985,11.6565,1017.0,0.0,37.0,3.219938,26.564985
2022-03-30 07:00:00+00:00,18.1065,59.7483,10.1565,1016.8,0.0,0.0,3.563818,44.999897
2022-03-30 08:00:00+00:00,22.1065,36.299118,6.4564996,1016.9,0.0,0.0,4.198285,30.963696
2022-03-30 09:00:00+00:00,25.3565,21.162329,1.5565,1016.5,0.0,0.0,6.297428,30.963696
2022-03-30 10:00:00+00:00,27.5565,15.175276,-1.2435,1015.6,0.0,0.0,8.707237,29.744795
2022-03-30 11:00:00+00:00,28.8065,12.446535,-2.9435,1014.8,0.0,0.0,8.373386,25.463305
2022-03-30 12:00:00+00:00,28.5565,13.800057,-1.7435,1014.4,0.0,0.0,10.028439,21.037588
2022-03-30 13:00:00+00:00,29.0065,13.006058,-2.1935,1013.9,0.0,1.0,9.6932955,15.068549
2022-03-30 14:00:00+00:00,28.6565,12.933429,-2.5435,1013.7,0.0,0.0,8.473393,12.26477
2022-03-30 15:00:00+00:00,27.8565,13.6001,-2.4935,1013.8,0.0,0.0,8.049845,10.304792
2022-03-30 16:00:00+00:00,24.9065,16.982079,-1.8435,1013.9,0.0,0.0,6.439876,26.564985
2022-03-30 17:00:00+00:00,22.3565,20.542637,-1.3435,1014.1,0.0,0.0,7.10031,30.465475
2022-03-30 18:00:00+00:00,21.6565,22.075512,-0.9435,1014.8,0.0,0.0,9.449572,17.744766
2022-03-30 19:00:00+00:00,21.0565,25.35475,0.4565,1015.8,0.0,28.0,18.998316,62.949482
2022-03-30 20:00:00+00:00,19.6065,27.530184,0.3565,1016.1,0.0,3.0,13.104198,52.81522
2022-03-30 21:00:00+00:00,18.456501,27.707134,-0.5435,1016.1,0.0,0.0,10.44,43.602894
2022-03-30 22:00:00+00:00,17.5565,28.580696,-0.8935,1015.8,0.0,0.0,8.209263,37.875053
2022-03-30 23:00:00+00:00,16.0565,32.48272,-0.44349998,1015.7,0.0,0.0,6.6185193,22.380184
2022-03-31 00:00:00+00:00,15.2065,33.435333,-0.7935,1015.4,0.0,27.0,9.793059,36.027473
2022-03-31 01:00:00+00:00,15.7565,32.04238,-0.8935,1015.6,0.0,93.0,7.24486,26.564985
2022-03-31 02:00:00+00:00,13.8065,37.40846,-0.4935,1015.6,0.0,100.0,7.69592,10.784258
2022-03-31 03:00:00+00:00,12.9065,41.88734,0.2565,1015.6,0.0,99.0,9.6932955,15.068549
2022-03-31 04:00:00+00:00,13.856501,39.659355,0.3565,1016.3,0.0,100.0,7.208994,357.13766
2022-03-31 05:00:00+00:00,16.5065,34.06049,0.6065,1016.9,0.0,26.0,2.9024127,330.25522
2022-03-31 06:00:00+00:00,21.0065,22.888884,-0.9935,1017.4,0.0,99.0,4.0249224,333.43503
2022-03-31 07:00:00+00:00,25.1565,14.694295,-3.5935,1017.6,0.0,96.0,7.145796,49.085716
2022-03-31 08:00:00+00:00,27.5065,11.866283,-4.5935,1017.2,0.0,87.0,16.299694,59.470375
2022-03-31 09:00:00+00:00,28.6565,10.972334,-4.7435,1017.0,0.0,100.0,16.78156,54.605125
2022-03-31 10:00:00+00:00,29.5565,9.991544,-5.2935004,1016.2,0.0,100.0,16.992609,53.61555
2022-03-31 11:00:00+00:00,30.1565,9.013853,-6.1935,1015.4,0.0,92.0,16.418526,52.124958
2022-03-31 12:00:00+00:00,30.1065,9.570858,-5.4435,1014.4,0.0,16.0,14.799459,48.94529
2022-03-31 13:00:00+00:00,30.456501,8.725749,-6.3935003,1013.8,0.0,18.0,14.77755,55.922764
2022-03-31 14:00:00+00:00,29.956501,9.01408,-6.3435,1013.8,0.0,7.0,15.077082,56.689358
2022-03-31 15:00:00+00:00,28.8565,10.016389,-5.7935004,1013.7,0.0,0.0,15.379206,57.42595
2022-03-31 16:00:00+00:00,26.456501,12.764689,-4.4435,1013.9,0.0,0.0,12.599998,53.13002
2022-03-31 17:00:00+00:00,24.456501,18.031584,-1.3935,1014.5,0.0,0.0,16.992609,53.61555
2022-03-31 18:00:00+00:00,22.6565,22.177855,-0.0435,1015.1,0.0,0.0,17.713316,52.431335
2022-03-31 19:00:00+00:00,20.8065,26.788723,1.0065,1015.6,0.0,1.0,16.055355,47.72637
2022-03-31 20:00:00+00:00,19.2565,31.788816,2.0565,1015.8,0.0,67.0,14.799459,41.054726
2022-03-31 21:00:00+00:00,17.956501,39.306416,3.9065,1015.7,0.0,18.0,13.779114,33.27491
2022-03-31 22:00:00+00:00,16.7565,48.239563,5.7565,1015.7,0.0,0.0,13.527572,25.201094
2022-03-31 23:00:00+00:00,15.7065,57.18376,7.2565,1015.3,0.0,96.0,13.684735,26.564985
2022-04-01 00:00:00+00:00,14.7565,67.76067,8.856501,1015.2,0.0,96.0,14.33234,25.277687
2022-04-01 01:00:00+00:00,13.9565,73.307785,9.2565,1014.7,0.0,100.0,13.363711,27.255245
2022-04-01 02:00:00+00:00,13.356501,75.967545,9.2065,1014.6,0.0,100.0,11.966953,21.161337
2022-04-01 03:00:00+00:00,12.7065,78.7307,9.106501,1014.6,0.0,100.0,11.090103,13.134034
2022-04-01 04:00:00+00:00,12.0065,81.880684,9.0065,1014.7,0.0,100.0,8.350138,7.4313188
2022-04-01 05:00:00+00:00,13.606501,74.74124,9.2065,1015.1,0.0,100.0,6.439876,333.43503
2022-04-01 06:00:00+00:00,16.8565,55.93242,8.0065,1015.2,0.0,100.0,2.4149535,333.43503
2022-04-01 07:00:00+00:00,21.206501,39.556435,6.9065,1015.0,0.0,100.0,1.1384199,198.43504
2022-04-01 08:00:00+00:00,25.956501,24.72538,4.2565,1014.6,0.0,100.0,2.9024127,172.87508
2022-04-01 09:00:00+00:00,30.0065,13.907196,-0.4935,1013.9,0.0,100.0,4.3349743,184.76355
2022-04-01 10:00:00+00:00,32.6065,7.8712544,-6.1435003,1013.3,0.0,100.0,6.489992,199.44012
2022-04-01 11:00:00+00:00,34.0565,5.598668,-9.4935,1012.4,0.0,100.0,7.7879906,213.6901
2022-04-01 12:00:00+00:00,33.8065,5.5888205,-9.6935,1012.2,0.0,100.0,8.669949,228.36655
2022-04-01 13:00:00+00:00,33.7565,5.4520273,-10.0435,1011.9,0.0,100.0,7.8625183,254.05453
2022-04-01 14:00:00+00:00,32.8065,5.8649244,-9.7935,1011.7,0.0,100.0,6.8399997,270.0
2022-04-01 15:00:00+00:00,31.8065,6.7645354,-8.6935,1011.5,0.0,100.0,4.68,270.0
2022-04-01 16:00:00+00:00,28.2565,9.104374,-7.4935,1011.7,0.0,100.0,6.1305785,319.7637
2022-04-01 17:00:00+00:00,26.6065,9.610041,-8.0435,1012.0,0.0,100.0,8.707237,330.25522
2022-04-01 18:00:00+00:00,22.8065,13.383202,-6.6935,1012.6,0.0,95.0,11.269782,333.43503
2022-04-01 19:00:00+00:00,21.5065,15.874869,-5.4935,1013.2,0.0,100.0,10.028439,338.9624
2022-04-01 20:00:00+00:00,21.2565,16.805542,-4.9435,1013.5,0.0,100.0,7.289444,20.224945
2022-04-01 21:00:00+00:00,18.9065,21.430334,-3.6435,1013.8,0.0,100.0,7.2359104,5.7105074
2022-04-01 22:00:00+00:00,17.8065,27.122791,-1.3935,1013.6,0.0,100.0,6.297428,329.03632
2022-04-01 23:00:00+00:00,17.5065,33.984867,1.4565,1013.0,0.0,100.0,4.072935,315.0001
2022-04-02 00:00:00+00:00,17.0065,48.643337,6.1064997,1012.5,0.0,100.0,3.8939953,303.6901
2022-04-02 01:00:00+00:00,15.5565,57.53844,7.2064996,1012.0,0.0,100.0,2.52,270.0
2022-04-02 02:00:00+00:00,16.5065,51.260746,6.4065,1011.9,0.0,100.0,3.096837,215.53777
2022-04-02 03:00:00+00:00,17.8565,41.97944,4.7565,1012.1,0.0,100.0,4.2136917,199.9832
2022-04-02 04:00:00+00:00,17.6565,38.944286,3.5065,1012.4,0.0,100.0,5.04,180.0
2022-04-02 05:00:00+00:00,18.8565,32.129807,1.8565,1012.8,0.0,100.0,4.3349743,184.76355
2022-04-02 06:00:00+00:00,23.6565,20.575937,-0.2435,1013.2,0.0,99.0,6.489992,176.82024
2022-04-02 07:00:00+00:00,28.3565,10.997906,-4.9435,1013.4,0.0,100.0,7.2359104,174.2895
2022-04-02 08:00:00+00:00,32.1065,6.8876677,-8.2435,1013.3,0.0,100.0,7.208994,177.13765
2022-04-02 09:00:00+00:00,34.2565,4.6318555,-11.7435,1013.1,0.0,100.0,5.0528407,184.08554
2022-04-02 10:00:00+00:00,35.6065,3.716788,-13.5435,1012.7,0.0,100.0,3.396233,237.99466
2022-04-02 11:00:00+00:00,36.3565,3.3002841,-14.4935,1012.1,0.0,100.0,5.937272,284.03625
2022-04-02 12:00:00+00:00,35.3565,5.208763,-9.4935,1011.9,0.0,100.0,7.729527,297.75842
2022-04-02 13:00:00+00:00,35.4065,5.68284,-8.3435,1011.3,0.0,100.0,9.686609,311.98712
2022-04-02 14:00:00+00:00,34.4565,7.015757,-6.2935004,1011.2,0.0,100.0,12.4811535,326.76828
2022-04-02 15:00:00+00:00,33.5565,7.7224083,-5.6935,1011.2,0.0,100.0,10.587918,324.6887
2022-04-02 16:00:00+00:00,30.706501,9.388759,-5.2435,1011.6,0.0,100.0,8.161764,318.57642
2022-04-02 17:00:00+00:00,28.206501,11.26311,-4.7435,1011.9,0.0,100.0,8.287822,325.6196
2022-04-02 18:00:00+00:00,27.1565,14.064263,-2.5935,1012.9,0.0,100.0,15.5843,6.6324186
2022-04-02 19:00:00+00:00,25.1565,20.365889,0.8565,1013.8,0.0,100.0,13.708391,13.671325
2022-04-02 20:00:00+00:00,23.2565,24.34654,1.7565,1014.2,0.0,100.0,14.081478,4.398633
2022-04-02 21:00:00+00:00,21.956501,27.890917,2.5565,1014.4,0.0,100.0,12.964998,358.40887
2022-04-02 22:00:00+00:00,21.0065,31.393963,3.4065,1014.5,0.0,100.0,12.964998,1.5911111
2022-04-02 23:00:00+00:00,19.9065,36.29637,4.5065,1014.4,0.0,100.0,12.979984,3.179772
2022-04-03 00:00:00+00:00,18.9065,39.9964,5.0065,1013.9,0.0,100.0,12.245294,1.6846573
2022-04-03 01:00:00+00:00,18.0065,45.19816,5.9564996,1014.1,0.0,100.0,12.015589,8.615564
2022-04-03 02:00:00+00:00,17.206501,50.401745,6.8065,1014.3,0.0,100.0,11.609651,7.12493
2022-04-03 03:00:00+00:00,16.8565,53.32654,7.3065,1014.3,0.0,100.0,11.27553,16.699326
2022-04-03 04:00:00+00:00,16.456501,56.21229,7.7064996,1014.8,0.0,100.0,11.367109,10.954029
2022-04-03 05:00:00+00:00,17.5565,53.510166,8.0065,1015.4,0.0,100.0,11.304229,9.16228
2022-04-03 06:00:00+00:00,19.5565,46.734264,7.8564997,1015.9,0.0,100.0,13.441071,20.37652
2022-04-03 07:00:00+00:00,22.206501,37.21133,6.9065,1016.1,0.0,100.0,15.315873,29.577742
2022-04-03 08:00:00+00:00,25.206501,26.864143,4.8065,1015.9,0.0,100.0,17.873556,34.33027
2022-04-03 09:00:00+00:00,27.706501,21.311636,3.6065,1015.2,0.0,100.0,19.134262,48.814175
2022-04-03 10:00:00+00:00,29.0565,19.426962,3.4065,1014.7,0.0,100.0,20.633371,42.878906
2022-04-03 11:00:00+00:00,30.1565,16.510086,2.0065,1014.1,0.0,100.0,22.691423,41.784435
2022-04-03 12:00:00+00:00,30.5565,15.074655,1.0565,1014.1,0.0,93.0,23.1774,46.888172
2022-04-03 13:00:00+00:00,30.9065,13.549023,-0.1435,1013.7,0.0,12.0,23.977188,48.65233
2022-04-03 14:00:00+00:00,30.206501,14.570275,0.30650002,1013.4,0.0,95.0,24.184391,45.60303
2022-04-03 15:00:00+00:00,28.5065,16.13099,0.3565,1013.5,0.0,98.0,24.458813,47.385983
2022-04-03 16:00:00+00:00,26.3065,19.438293,1.1565,1014.1,0.0,100.0,22.183128,41.71067
2022-04-03 17:00:00+00:00,24.5565,21.959276,1.4065,1014.9,0.0,100.0,20.972897,39.427776
2022-04-03 18:00:00+00:00,23.2565,24.521128,1.8565,1015.8,0.0,96.0,20.150354,41.37842
2022-04-03 19:00:00+00:00,21.8065,29.473625,3.2065,1016.3,0.0,93.0,18.864824,41.905865
2022-04-03 20:00:00+00:00,20.5565,34.382744,4.3065,1016.6,0.0,99.0,17.884428,40.10085
2022-04-03 21:00:00+00:00,19.6065,38.424152,5.0565,1016.7,0.0,100.0,17.581125,42.510403
2022-04-03 22:00:00+00:00,18.956501,40.71227,5.3065,1016.5,0.0,85.0,16.563911,42.357407
2022-04-03 23:00:00+00:00,18.3065,43.29357,5.6064997,1016.4,0.0,98.0,16.075521,34.045982
2022-04-04 00:00:00+00:00,18.0565,44.437546,5.7565,1016.0,0.0,99.0,17.388409,27.095472
2022-04-04 01:00:00+00:00,17.1565,51.435417,7.0565,1016.3,0.0,82.0,18.204042,24.537718
2022-04-04 02:00:00+00:00,16.5065,56.801956,7.9065,1016.5,0.0,91.0,17.782686,31.75944
2022-04-04 03:00:00+00:00,16.1065,59.265865,8.1565,1016.5,0.0,100.0,17.208603,37.34943
2022-04-04 04:00:00+00:00,16.0065,59.241566,8.0565,1016.7,0.0,92.0,16.489416,36.11944
2022-04-04 05:00:00+00:00,17.706501,51.935406,7.7064996,1017.0,0.0,99.0,13.570615,21.801476
2022-04-04 06:00:00+00:00,20.956501,38.545544,6.3065,1017.0,0.0,100.0,14.81259,25.942251
2022-04-04 07:00:00+00:00,25.0565,23.801533,2.9565,1017.1,0.0,100.0,18.584509,45.78474
2022-04-04 08:00:00+00:00,28.3065,15.911234,0.0065,1017.0,0.0,90.0,21.599998,53.13002
2022-04-04 09:00:00+00:00,30.9065,12.232284,-1.5435,1016.6,0.0,69.0,25.071098,57.90745
2022-04-04 10:00:00+00:00,32.5065,10.453444,-2.4435,1016.1,0.0,13.0,26.302181,59.574306
2022-04-04 11:00:00+00:00,33.4565,9.983316,-2.3435,1015.2,0.0,0.0,25.944988,60.94549
2022-04-04 12:00:00+00:00,33.0065,12.473275,0.3565,1014.7,0.0,0.0,25.071098,57.90745
2022-04-04 13:00:00+00:00,33.3565,12.408577,0.5565,1014.1,0.0,0.0,24.881702,58.609787
2022-04-04 14:00:00+00:00,32.9065,12.498336,0.30650002,1013.7,0.0,0.0,24.20314,59.620956
2022-04-04 15:00:00+00:00,31.6565,13.413129,0.30650002,1013.7,0.0,0.0,23.219301,60.255207
2022-04-04 16:00:00+00:00,29.5065,15.726401,0.8065,1013.9,0.0,0.0,20.26899,56.592163
2022-04-04 17:00:00+00:00,27.456501,18.430124,1.3565,1014.4,0.0,0.0,19.296135,53.343807
2022-04-04 18:00:00+00:00,25.9065,21.001804,1.9065,1015.0,0.0,0.0,18.668005,50.47741
2022-04-04 19:00:00+00:00,24.456501,23.390646,2.2065,1015.6,0.0,64.0,17.84816,48.270576
2022-04-04 20:00:00+00:00,23.1565,25.474031,2.3065,1015.7,0.0,0.0,17.339897,48.366554
2022-04-04 21:00:00+00:00,22.206501,26.7939,2.2065,1015.9,0.0,0.0,17.610588,49.144714
2022-04-04 22:00:00+00:00,21.2565,28.395273,2.2065,1015.7,0.0,34.0,16.80857,46.73567
2022-04-04 23:00:00+00:00,20.5065,29.73563,2.2065,1015.1,0.0,17.0,15.7908325,46.8476
2022-04-05 00:00:00+00:00,20.206501,29.229717,1.7065,1014.1,0.0,0.0,12.738099,47.290634
2022-04-05 01:00:00+00:00,19.2565,30.128454,1.3065,1013.8,0.0,0.0,8.891343,31.75944
2022-04-05 02:00:00+00:00,18.0065,32.57907,1.3065,1013.5,0.0,0.0,6.830519,18.435053
2022-04-05 03:00:00+00:00,16.3065,37.333202,1.7065,1013.5,0.0,0.0,8.049845,10.304792
2022-04-05 04:00:00+00:00,15.9565,39.845325,2.3065,1013.8,0.0,0.0,9.0645685,6.842679
2022-04-05 05:00:00+00:00,20.1065,29.941011,1.9565,1014.1,0.0,0.0,3.5455887,336.0375
2022-04-05 06:00:00+00:00,24.3065,21.426792,0.8565,1014.4,0.0,4.0,2.2768397,288.43503
2022-04-05 07:00:00+00:00,28.456501,15.602316,-0.1435,1014.4,0.0,14.0,1.609969,243.43501
2022-04-05 08:00:00+00:00,32.8065,11.023699,-1.4935,1014.1,0.0,23.0,1.9386592,201.80147
2022-04-05 09:00:00+00:00,36.3565,7.688558,-3.6935,1013.5,0.0,18.0,3.7585104,163.30067
2022-04-05 10:00:00+00:00,38.7565,5.7369947,-5.8435,1012.6,0.0,91.0,3.6,180.0
2022-04-05 11:00:00+00:00,40.0065,4.7088265,-7.5435004,1011.6,0.0,100.0,5.3517847,227.72638
2022-04-05 12:00:00+00:00,40.0565,4.862036,-7.0935,1010.9,0.0,100.0,10.799999,233.13002
2022-04-05 13:00:00+00:00,40.4565,4.40542,-8.0935,1010.4,0.0,93.0,13.1041975,249.07542
2022-04-05 14:00:00+00:00,39.8565,4.6199756,-7.8935003,1009.9,0.0,77.0,15.463246,245.22488
2022-04-05 15:00:00+00:00,39.4565,4.4876738,-8.5435,1009.6,0.0,25.0,10.495713,210.96368
2022-04-05 16:00:00+00:00,33.1065,7.5368266,-6.3435,1009.7,0.0,85.0,11.090103,234.24602
2022-04-05 17:00:00+00:00,31.456501,6.661858,-9.143499,1010.3,0.0,0.0,11.885453,268.26434
2022-04-05 18:00:00+00:00,30.8565,6.5505357,-9.7935,1011.1,0.0,81.0,11.592894,306.15826
2022-04-05 19:00:00+00:00,32.0065,6.039952,-9.9935,1011.8,0.0,6.0,7.208994,2.8623457
2022-04-05 20:00:00+00:00,30.6065,7.0201564,-9.0935,1011.9,0.0,5.0,5.4119864,86.186005
2022-04-05 21:00:00+00:00,28.3565,8.607327,-8.143499,1011.9,0.0,46.0,6.12,151.92761
2022-04-05 22:00:00+00:00,23.7565,11.125129,-8.3435,1011.3,0.0,100.0,8.766573,199.17911
2022-04-05 23:00:00+00:00,24.8565,10.45592,-8.2935,1010.8,0.0,100.0,8.647496,182.3859
2022-04-06 00:00:00+00:00,25.1065,11.972262,-6.3435,1010.5,0.0,22.0,13.276144,167.4712
2022-04-06 01:00:00+00:00,24.0565,13.143454,-5.9435,1010.4,0.0,11.0,11.966953,173.08887
2022-04-06 02:00:00+00:00,23.3065,13.855752,-5.8435,1010.4,0.0,100.0,13.32,161.07526
2022-04-06 03:00:00+00:00,23.3565,13.76149,-5.8935003,1010.4,0.0,63.0,15.042659,158.96242
2022-04-06 04:00:00+00:00,23.0565,14.722497,-5.2435,1011.0,0.0,53.0,15.256526,160.70985
2022-04-06 05:00:00+00:00,24.9065,14.1527605,-4.2935004,1012.8,0.0,41.0,1.835647,11.3098955
2022-04-06 06:00:00+00:00,28.706501,10.940548,-4.7435,1013.2,0.0,2.0,5.937272,165.96373
2022-04-06 07:00:00+00:00,32.1065,8.284007,-5.8435,1013.3,0.0,0.0,7.172949,252.47433
2022-04-06 08:00:00+00:00,34.5065,8.773943,-3.2935,1013.4,0.0,0.0,9.793058,287.1028
2022-04-06 09:00:00+00:00,36.7065,8.620477,-1.8935,1013.0,0.0,0.0,13.049689,294.44394
2022-04-06 10:00:00+00:00,37.5565,8.53786,-1.3935,1012.7,0.0,0.0,18.709612,300.01828
2022-04-06 11:00:00+00:00,37.7565,9.35346,0.0065,1012.5,0.0,0.0,21.26744,303.9591
2022-04-06 12:00:00+00:00,37.2065,10.738016,1.5065,1011.7,0.0,0.0,19.878391,305.4171
2022-04-06 13:00:00+00:00,37.2565,9.167802,-0.6435,1011.7,0.0,0.0,22.406927,313.69812
2022-04-06 14:00:00+00:00,36.2065,9.569374,-0.8435,1011.4,0.0,0.0,19.95972,320.85602
2022-04-06 15:00:00+00:00,34.7065,10.979297,-0.0935,1011.5,0.0,0.0,15.546833,317.8156
